cnty_fips,display_name,state,theme_range
19035,Cherokee, IA,"$17,395 - $18,752 (643)"
19039,Clarke, IA,"$20,004 - $21,533 (643)"
19041,Clay, IA,"$5,293 - $17,395 (644)"
19047,Crawford, IA,"$17,395 - $18,752 (643)"
19049,Dallas, IA,"$5,293 - $17,395 (644)"
19053,Decatur, IA,"$5,293 - $17,395 (644)"
19059,Dickinson, IA,"$5,293 - $17,395 (644)"
19063,Emmet, IA,"$17,395 - $18,752 (643)"
19071,Fremont, IA,"$21,533 - $36,976 (643)"
19073,Greene, IA,"$17,395 - $18,752 (643)"
19077,Guthrie, IA,"$5,293 - $17,395 (644)"
19079,Hamilton, IA,"$5,293 - $17,395 (644)"
19081,Hancock, IA,"$20,004 - $21,533 (643)"
19085,Harrison, IA,"$20,004 - $21,533 (643)"
19091,Humboldt, IA,"$17,395 - $18,752 (643)"
19093,Ida, IA,"$20,004 - $21,533 (643)"
19109,Kossuth, IA,"$17,395 - $18,752 (643)"
19119,Lyon, IA,"$20,004 - $21,533 (643)"
19121,Madison, IA,"$5,293 - $17,395 (644)"
19129,Mills, IA,"$17,395 - $18,752 (643)"
19133,Monona, IA,"$20,004 - $21,533 (643)"
19137,Montgomery, IA,"$20,004 - $21,533 (643)"
19141,O'Brien, IA,"$18,752 - $20,004 (643)"
19143,Osceola, IA,"$5,293 - $17,395 (644)"
19145,Page, IA,"$21,533 - $36,976 (643)"
19147,Palo Alto, IA,"$17,395 - $18,752 (643)"
19149,Plymouth, IA,"$5,293 - $17,395 (644)"
19151,Pocahontas, IA,"$17,395 - $18,752 (643)"
19155,Pottawattamie, IA,"$17,395 - $18,752 (643)"
19159,Ringgold, IA,"$20,004 - $21,533 (643)"
19161,Sac, IA,"$5,293 - $17,395 (644)"
19165,Shelby, IA,"$18,752 - $20,004 (643)"
19167,Sioux, IA,"$18,752 - $20,004 (643)"
19173,Taylor, IA,"$20,004 - $21,533 (643)"
19175,Union, IA,"$5,293 - $17,395 (644)"
19187,Webster, IA,"$5,293 - $17,395 (644)"
19189,Winnebago, IA,"$20,004 - $21,533 (643)"
19193,Woodbury, IA,"$17,395 - $18,752 (643)"
19197,Wright, IA,"$17,395 - $18,752 (643)"
20001,Allen, KS,"$21,533 - $36,976 (643)"
20003,Anderson, KS,"$20,004 - $21,533 (643)"
20005,Atchison, KS,"$21,533 - $36,976 (643)"
20007,Barber, KS,"$21,533 - $36,976 (643)"
20009,Barton, KS,"$18,752 - $20,004 (643)"
20011,Bourbon, KS,"$18,752 - $20,004 (643)"
20013,Brown, KS,"$21,533 - $36,976 (643)"
20015,Butler, KS,"$5,293 - $17,395 (644)"
20017,Chase, KS,"$20,004 - $21,533 (643)"
20019,Chautauqua, KS,"$17,395 - $18,752 (643)"
20021,Cherokee, KS,"$21,533 - $36,976 (643)"
20023,Cheyenne, KS,"$21,533 - $36,976 (643)"
20025,Clark, KS,"$21,533 - $36,976 (643)"
20027,Clay, KS,"$21,533 - $36,976 (643)"
20029,Cloud, KS,"$5,293 - $17,395 (644)"
20031,Coffey, KS,"$18,752 - $20,004 (643)"
20033,Comanche, KS,"$21,533 - $36,976 (643)"
20035,Cowley, KS,"$5,293 - $17,395 (644)"
20037,Crawford, KS,"$18,752 - $20,004 (643)"
20039,Decatur, KS,"$21,533 - $36,976 (643)"
20041,Dickinson, KS,"$20,004 - $21,533 (643)"
20043,Doniphan, KS,"$18,752 - $20,004 (643)"
20045,Douglas, KS,"$5,293 - $17,395 (644)"
20047,Edwards, KS,"$21,533 - $36,976 (643)"
20049,Elk, KS,"$18,752 - $20,004 (643)"
20051,Ellis, KS,"$18,752 - $20,004 (643)"
20053,Ellsworth, KS,"$21,533 - $36,976 (643)"
20055,Finney, KS,"$17,395 - $18,752 (643)"
20057,Ford, KS,"$17,395 - $18,752 (643)"
20059,Franklin, KS,"$18,752 - $20,004 (643)"
20061,Geary, KS,"$17,395 - $18,752 (643)"
20063,Gove, KS,"$21,533 - $36,976 (643)"
20065,Graham, KS,"$21,533 - $36,976 (643)"
20067,Grant, KS,"$5,293 - $17,395 (644)"
20069,Gray, KS,"$5,293 - $17,395 (644)"
20071,Greeley, KS,"$21,533 - $36,976 (643)"
20073,Greenwood, KS,"$21,533 - $36,976 (643)"
20075,Hamilton, KS,"$18,752 - $20,004 (643)"
20077,Harper, KS,"$21,533 - $36,976 (643)"
20079,Harvey, KS,"$5,293 - $17,395 (644)"
20081,Haskell, KS,"$5,293 - $17,395 (644)"
20083,Hodgeman, KS,"$20,004 - $21,533 (643)"
20085,Jackson, KS,"$21,533 - $36,976 (643)"
20087,Jefferson, KS,"$17,395 - $18,752 (643)"
20089,Jewell, KS,"$21,533 - $36,976 (643)"
20091,Johnson, KS,"$17,395 - $18,752 (643)"
20093,Kearny, KS,"$20,004 - $21,533 (643)"
20095,Kingman, KS,"$18,752 - $20,004 (643)"
20097,Kiowa, KS,"$21,533 - $36,976 (643)"
20099,Labette, KS,"$17,395 - $18,752 (643)"
20101,Lane, KS,"$18,752 - $20,004 (643)"
20103,Leavenworth, KS,"$20,004 - $21,533 (643)"
20105,Lincoln, KS,"$21,533 - $36,976 (643)"
20107,Linn, KS,"$17,395 - $18,752 (643)"
20109,Logan, KS,"$21,533 - $36,976 (643)"
20111,Lyon, KS,"$21,533 - $36,976 (643)"
20113,McPherson, KS,"$5,293 - $17,395 (644)"
20115,Marion, KS,"$17,395 - $18,752 (643)"
20117,Marshall, KS,"$17,395 - $18,752 (643)"
20119,Meade, KS,"$20,004 - $21,533 (643)"
20121,Miami, KS,"$18,752 - $20,004 (643)"
20123,Mitchell, KS,"$17,395 - $18,752 (643)"
20125,Montgomery, KS,"$18,752 - $20,004 (643)"
20127,Morris, KS,"$21,533 - $36,976 (643)"
20129,Morton, KS,"$21,533 - $36,976 (643)"
20131,Nemaha, KS,"$20,004 - $21,533 (643)"
20133,Neosho, KS,"$21,533 - $36,976 (643)"
20135,Ness, KS,"$5,293 - $17,395 (644)"
20137,Norton, KS,"$5,293 - $17,395 (644)"
20139,Osage, KS,"$17,395 - $18,752 (643)"
20141,Osborne, KS,"$5,293 - $17,395 (644)"
20143,Ottawa, KS,"$21,533 - $36,976 (643)"
20145,Pawnee, KS,"$21,533 - $36,976 (643)"
20147,Phillips, KS,"$20,004 - $21,533 (643)"
20149,Pottawatomie, KS,"$17,395 - $18,752 (643)"
20151,Pratt, KS,"$21,533 - $36,976 (643)"
20153,Rawlins, KS,"$21,533 - $36,976 (643)"
20155,Reno, KS,"$17,395 - $18,752 (643)"
20157,Republic, KS,"$18,752 - $20,004 (643)"
20159,Rice, KS,"$20,004 - $21,533 (643)"
20161,Riley, KS,"$17,395 - $18,752 (643)"
20163,Rooks, KS,"$21,533 - $36,976 (643)"
20165,Rush, KS,"$21,533 - $36,976 (643)"
20167,Russell, KS,"$21,533 - $36,976 (643)"
20169,Saline, KS,"$17,395 - $18,752 (643)"
20171,Scott, KS,"$21,533 - $36,976 (643)"
20173,Sedgwick, KS,"$17,395 - $18,752 (643)"
20175,Seward, KS,"$17,395 - $18,752 (643)"
20177,Shawnee, KS,"$20,004 - $21,533 (643)"
20179,Sheridan, KS,"$20,004 - $21,533 (643)"
20181,Sherman, KS,"$21,533 - $36,976 (643)"
20183,Smith, KS,"$21,533 - $36,976 (643)"
20185,Stafford, KS,"$21,533 - $36,976 (643)"
20187,Stanton, KS,"$21,533 - $36,976 (643)"
20189,Stevens, KS,"$5,293 - $17,395 (644)"
20191,Sumner, KS,"$5,293 - $17,395 (644)"
20193,Thomas, KS,"$21,533 - $36,976 (643)"
20195,Trego, KS,"$21,533 - $36,976 (643)"
20197,Wabaunsee, KS,"$20,004 - $21,533 (643)"
20199,Wallace, KS,"$21,533 - $36,976 (643)"
20201,Washington, KS,"$18,752 - $20,004 (643)"
20203,Wichita, KS,"$21,533 - $36,976 (643)"
20205,Wilson, KS,"$18,752 - $20,004 (643)"
20207,Woodson, KS,"$21,533 - $36,976 (643)"
20209,Wyandotte, KS,"$21,533 - $36,976 (643)"
22017,Caddo, LA,"$21,533 - $36,976 (643)"
27013,Blue Earth, MN,"$17,395 - $18,752 (643)"
27015,Brown, MN,"$18,752 - $20,004 (643)"
27033,Cottonwood, MN,"$20,004 - $21,533 (643)"
27043,Faribault, MN,"$17,395 - $18,752 (643)"
27063,Jackson, MN,"$5,293 - $17,395 (644)"
27079,Le Sueur, MN,"$18,752 - $20,004 (643)"
27081,Lincoln, MN,"$21,533 - $36,976 (643)"
27083,Lyon, MN,"$18,752 - $20,004 (643)"
27091,Martin, MN,"$18,752 - $20,004 (643)"
27101,Murray, MN,"$20,004 - $21,533 (643)"
27103,Nicollet, MN,"$5,293 - $17,395 (644)"
27105,Nobles, MN,"$17,395 - $18,752 (643)"
27117,Pipestone, MN,"$5,293 - $17,395 (644)"
27127,Redwood, MN,"$20,004 - $21,533 (643)"
27133,Rock, MN,"$18,752 - $20,004 (643)"
27143,Sibley, MN,"$20,004 - $21,533 (643)"
27165,Watonwan, MN,"$20,004 - $21,533 (643)"
29003,Andrew, MO,"$17,395 - $18,752 (643)"
29005,Atchison, MO,"$18,752 - $20,004 (643)"
29009,Barry, MO,"$18,752 - $20,004 (643)"
29011,Barton, MO,"$21,533 - $36,976 (643)"
29013,Bates, MO,"$20,004 - $21,533 (643)"
29021,Buchanan, MO,"$18,752 - $20,004 (643)"
29025,Caldwell, MO,"$20,004 - $21,533 (643)"
29037,Cass, MO,"$20,004 - $21,533 (643)"
29039,Cedar, MO,"$17,395 - $18,752 (643)"
29047,Clay, MO,"$18,752 - $20,004 (643)"
29049,Clinton, MO,"$20,004 - $21,533 (643)"
29057,Dade, MO,"$21,533 - $36,976 (643)"
29061,Daviess, MO,"$20,004 - $21,533 (643)"
29063,DeKalb, MO,"$18,752 - $20,004 (643)"
29075,Gentry, MO,"$20,004 - $21,533 (643)"
29081,Harrison, MO,"$21,533 - $36,976 (643)"
29083,Henry, MO,"$20,004 - $21,533 (643)"
29087,Holt, MO,"$18,752 - $20,004 (643)"
29095,Jackson, MO,"$21,533 - $36,976 (643)"
29097,Jasper, MO,"$18,752 - $20,004 (643)"
29101,Johnson, MO,"$18,752 - $20,004 (643)"
29107,Lafayette, MO,"$21,533 - $36,976 (643)"
29109,Lawrence, MO,"$20,004 - $21,533 (643)"
29119,McDonald, MO,"$20,004 - $21,533 (643)"
29145,Newton, MO,"$20,004 - $21,533 (643)"
29147,Nodaway, MO,"$17,395 - $18,752 (643)"
29165,Platte, MO,"$17,395 - $18,752 (643)"
29177,Ray, MO,"$20,004 - $21,533 (643)"
29185,St. Clair, MO,"$20,004 - $21,533 (643)"
29217,Vernon, MO,"$20,004 - $21,533 (643)"
29227,Worth, MO,"$5,293 - $17,395 (644)"
31001,Adams, NE,"$17,395 - $18,752 (643)"
31003,Antelope, NE,"$20,004 - $21,533 (643)"
31005,Arthur, NE,"$5,293 - $17,395 (644)"
31007,Banner, NE,"$21,533 - $36,976 (643)"
31009,Blaine, NE,"$21,533 - $36,976 (643)"
31011,Boone, NE,"$18,752 - $20,004 (643)"
31013,Box Butte, NE,"$21,533 - $36,976 (643)"
31015,Boyd, NE,"$17,395 - $18,752 (643)"
31017,Brown, NE,"$20,004 - $21,533 (643)"
31019,Buffalo, NE,"$17,395 - $18,752 (643)"
31021,Burt, NE,"$18,752 - $20,004 (643)"
31023,Butler, NE,"$17,395 - $18,752 (643)"
31025,Cass, NE,"$5,293 - $17,395 (644)"
31027,Cedar, NE,"$17,395 - $18,752 (643)"
31029,Chase, NE,"$21,533 - $36,976 (643)"
31031,Cherry, NE,"$18,752 - $20,004 (643)"
31033,Cheyenne, NE,"$21,533 - $36,976 (643)"
31035,Clay, NE,"$17,395 - $18,752 (643)"
31037,Colfax, NE,"$5,293 - $17,395 (644)"
31039,Cuming, NE,"$20,004 - $21,533 (643)"
31041,Custer, NE,"$18,752 - $20,004 (643)"
31043,Dakota, NE,"$20,004 - $21,533 (643)"
31045,Dawes, NE,"$5,293 - $17,395 (644)"
31047,Dawson, NE,"$20,004 - $21,533 (643)"
31049,Deuel, NE,"$20,004 - $21,533 (643)"
31051,Dixon, NE,"$5,293 - $17,395 (644)"
31053,Dodge, NE,"$18,752 - $20,004 (643)"
31055,Douglas, NE,"$18,752 - $20,004 (643)"
31057,Dundy, NE,"$21,533 - $36,976 (643)"
31059,Fillmore, NE,"$20,004 - $21,533 (643)"
31061,Franklin, NE,"$20,004 - $21,533 (643)"
31063,Frontier, NE,"$5,293 - $17,395 (644)"
31065,Furnas, NE,"$21,533 - $36,976 (643)"
31067,Gage, NE,"$18,752 - $20,004 (643)"
31069,Garden, NE,"$21,533 - $36,976 (643)"
31071,Garfield, NE,"$5,293 - $17,395 (644)"
31073,Gosper, NE,"$21,533 - $36,976 (643)"
31075,Grant, NE,"$18,752 - $20,004 (643)"
31077,Greeley, NE,"$21,533 - $36,976 (643)"
31079,Hall, NE,"$17,395 - $18,752 (643)"
31081,Hamilton, NE,"$18,752 - $20,004 (643)"
31083,Harlan, NE,"$21,533 - $36,976 (643)"
31085,Hayes, NE,"$20,004 - $21,533 (643)"
31087,Hitchcock, NE,"$20,004 - $21,533 (643)"
31089,Holt, NE,"$20,004 - $21,533 (643)"
31091,Hooker, NE,"$5,293 - $17,395 (644)"
31093,Howard, NE,"$5,293 - $17,395 (644)"
31095,Jefferson, NE,"$5,293 - $17,395 (644)"
31097,Johnson, NE,"$18,752 - $20,004 (643)"
31099,Kearney, NE,"$21,533 - $36,976 (643)"
31101,Keith, NE,"$21,533 - $36,976 (643)"
31103,Keya Paha, NE,"$5,293 - $17,395 (644)"
31105,Kimball, NE,"$17,395 - $18,752 (643)"
31107,Knox, NE,"$5,293 - $17,395 (644)"
31109,Lancaster, NE,"$17,395 - $18,752 (643)"
31111,Lincoln, NE,"$20,004 - $21,533 (643)"
31113,Logan, NE,"$5,293 - $17,395 (644)"
31115,Loup, NE,"$5,293 - $17,395 (644)"
31117,McPherson, NE,"$5,293 - $17,395 (644)"
31119,Madison, NE,"$17,395 - $18,752 (643)"
31121,Merrick, NE,"$17,395 - $18,752 (643)"
31123,Morrill, NE,"$21,533 - $36,976 (643)"
31125,Nance, NE,"$20,004 - $21,533 (643)"
31127,Nemaha, NE,"$21,533 - $36,976 (643)"
31129,Nuckolls, NE,"$21,533 - $36,976 (643)"
31131,Otoe, NE,"$21,533 - $36,976 (643)"
31133,Pawnee, NE,"$5,293 - $17,395 (644)"
31135,Perkins, NE,"$20,004 - $21,533 (643)"
31137,Phelps, NE,"$20,004 - $21,533 (643)"
31139,Pierce, NE,"$21,533 - $36,976 (643)"
31141,Platte, NE,"$18,752 - $20,004 (643)"
31143,Polk, NE,"$18,752 - $20,004 (643)"
31145,Red Willow, NE,"$18,752 - $20,004 (643)"
31147,Richardson, NE,"$20,004 - $21,533 (643)"
31149,Rock, NE,"$20,004 - $21,533 (643)"
31151,Saline, NE,"$17,395 - $18,752 (643)"
31153,Sarpy, NE,"$17,395 - $18,752 (643)"
31155,Saunders, NE,"$20,004 - $21,533 (643)"
31157,Scotts Bluff, NE,"$18,752 - $20,004 (643)"
31159,Seward, NE,"$18,752 - $20,004 (643)"
31161,Sheridan, NE,"$20,004 - $21,533 (643)"
31163,Sherman, NE,"$21,533 - $36,976 (643)"
31165,Sioux, NE,"$17,395 - $18,752 (643)"
31167,Stanton, NE,"$5,293 - $17,395 (644)"
31169,Thayer, NE,"$21,533 - $36,976 (643)"
31171,Thomas, NE,"$5,293 - $17,395 (644)"
31173,Thurston, NE,"$21,533 - $36,976 (643)"
31175,Valley, NE,"$18,752 - $20,004 (643)"
31177,Washington, NE,"$17,395 - $18,752 (643)"
31179,Wayne, NE,"$21,533 - $36,976 (643)"
31181,Webster, NE,"$20,004 - $21,533 (643)"
31183,Wheeler, NE,"$5,293 - $17,395 (644)"
31185,York, NE,"$5,293 - $17,395 (644)"
35001,Bernalillo, NM,"$17,395 - $18,752 (643)"
35005,Chaves, NM,"$18,752 - $20,004 (643)"
35007,Colfax, NM,"$5,293 - $17,395 (644)"
35009,Curry, NM,"$17,395 - $18,752 (643)"
35011,De Baca, NM,"$5,293 - $17,395 (644)"
35015,Eddy, NM,"$18,752 - $20,004 (643)"
35019,Guadalupe, NM,"$5,293 - $17,395 (644)"
35021,Harding, NM,"$5,293 - $17,395 (644)"
35025,Lea, NM,"$20,004 - $21,533 (643)"
35027,Lincoln, NM,"$17,395 - $18,752 (643)"
35028,Los Alamos, NM,"$5,293 - $17,395 (644)"
35033,Mora, NM,"$5,293 - $17,395 (644)"
35035,Otero, NM,"$5,293 - $17,395 (644)"
35037,Quay, NM,"$17,395 - $18,752 (643)"
35039,Rio Arriba, NM,"$17,395 - $18,752 (643)"
35041,Roosevelt, NM,"$18,752 - $20,004 (643)"
35047,San Miguel, NM,"$17,395 - $18,752 (643)"
35049,Santa Fe, NM,"$5,293 - $17,395 (644)"
35055,Taos, NM,"$5,293 - $17,395 (644)"
35057,Torrance, NM,"$5,293 - $17,395 (644)"
35059,Union, NM,"$21,533 - $36,976 (643)"
40001,Adair, OK,"$21,533 - $36,976 (643)"
40003,Alfalfa, OK,"$18,752 - $20,004 (643)"
40005,Atoka, OK,"$21,533 - $36,976 (643)"
40007,Beaver, OK,"$20,004 - $21,533 (643)"
40009,Beckham, OK,"$17,395 - $18,752 (643)"
40011,Blaine, OK,"$21,533 - $36,976 (643)"
40013,Bryan, OK,"$21,533 - $36,976 (643)"
40015,Caddo, OK,"$21,533 - $36,976 (643)"
40017,Canadian, OK,"$17,395 - $18,752 (643)"
40019,Carter, OK,"$20,004 - $21,533 (643)"
40021,Cherokee, OK,"$21,533 - $36,976 (643)"
40023,Choctaw, OK,"$21,533 - $36,976 (643)"
40025,Cimarron, OK,"$21,533 - $36,976 (643)"
40027,Cleveland, OK,"$18,752 - $20,004 (643)"
40029,Coal, OK,"$21,533 - $36,976 (643)"
40031,Comanche, OK,"$17,395 - $18,752 (643)"
40033,Cotton, OK,"$20,004 - $21,533 (643)"
40035,Craig, OK,"$20,004 - $21,533 (643)"
40037,Creek, OK,"$20,004 - $21,533 (643)"
40039,Custer, OK,"$17,395 - $18,752 (643)"
40041,Delaware, OK,"$20,004 - $21,533 (643)"
40043,Dewey, OK,"$20,004 - $21,533 (643)"
40045,Ellis, OK,"$5,293 - $17,395 (644)"
40047,Garfield, OK,"$17,395 - $18,752 (643)"
40049,Garvin, OK,"$20,004 - $21,533 (643)"
40051,Grady, OK,"$18,752 - $20,004 (643)"
40053,Grant, OK,"$18,752 - $20,004 (643)"
40055,Greer, OK,"$20,004 - $21,533 (643)"
40057,Harmon, OK,"$21,533 - $36,976 (643)"
40059,Harper, OK,"$5,293 - $17,395 (644)"
40061,Haskell, OK,"$21,533 - $36,976 (643)"
40063,Hughes, OK,"$20,004 - $21,533 (643)"
40065,Jackson, OK,"$20,004 - $21,533 (643)"
40067,Jefferson, OK,"$21,533 - $36,976 (643)"
40069,Johnston, OK,"$21,533 - $36,976 (643)"
40071,Kay, OK,"$18,752 - $20,004 (643)"
40073,Kingfisher, OK,"$21,533 - $36,976 (643)"
40075,Kiowa, OK,"$17,395 - $18,752 (643)"
40077,Latimer, OK,"$21,533 - $36,976 (643)"
40079,Le Flore, OK,"$21,533 - $36,976 (643)"
40081,Lincoln, OK,"$20,004 - $21,533 (643)"
40083,Logan, OK,"$18,752 - $20,004 (643)"
40085,Love, OK,"$21,533 - $36,976 (643)"
40087,McClain, OK,"$18,752 - $20,004 (643)"
40089,McCurtain, OK,"$20,004 - $21,533 (643)"
40091,McIntosh, OK,"$18,752 - $20,004 (643)"
40093,Major, OK,"$17,395 - $18,752 (643)"
40095,Marshall, OK,"$21,533 - $36,976 (643)"
40097,Mayes, OK,"$21,533 - $36,976 (643)"
40099,Murray, OK,"$21,533 - $36,976 (643)"
40101,Muskogee, OK,"$21,533 - $36,976 (643)"
40103,Noble, OK,"$5,293 - $17,395 (644)"
40105,Nowata, OK,"$21,533 - $36,976 (643)"
40107,Okfuskee, OK,"$18,752 - $20,004 (643)"
40109,Oklahoma, OK,"$18,752 - $20,004 (643)"
40111,Okmulgee, OK,"$21,533 - $36,976 (643)"
40113,Osage, OK,"$21,533 - $36,976 (643)"
40115,Ottawa, OK,"$18,752 - $20,004 (643)"
40117,Pawnee, OK,"$21,533 - $36,976 (643)"
40119,Payne, OK,"$18,752 - $20,004 (643)"
40121,Pittsburg, OK,"$18,752 - $20,004 (643)"
40123,Pontotoc, OK,"$18,752 - $20,004 (643)"
40125,Pottawatomie, OK,"$20,004 - $21,533 (643)"
40127,Pushmataha, OK,"$20,004 - $21,533 (643)"
40129,Roger Mills, OK,"$5,293 - $17,395 (644)"
40131,Rogers, OK,"$20,004 - $21,533 (643)"
40133,Seminole, OK,"$21,533 - $36,976 (643)"
40135,Sequoyah, OK,"$21,533 - $36,976 (643)"
40137,Stephens, OK,"$17,395 - $18,752 (643)"
40139,Texas, OK,"$18,752 - $20,004 (643)"
40141,Tillman, OK,"$21,533 - $36,976 (643)"
40143,Tulsa, OK,"$21,533 - $36,976 (643)"
40145,Wagoner, OK,"$21,533 - $36,976 (643)"
40147,Washington, OK,"$5,293 - $17,395 (644)"
40149,Washita, OK,"$18,752 - $20,004 (643)"
40151,Woods, OK,"$5,293 - $17,395 (644)"
40153,Woodward, OK,"$17,395 - $18,752 (643)"
46003,Aurora, SD,"$5,293 - $17,395 (644)"
46005,Beadle, SD,"$17,395 - $18,752 (643)"
46007,Bennett, SD,"$21,533 - $36,976 (643)"
46009,Bon Homme, SD,"$20,004 - $21,533 (643)"
46011,Brookings, SD,"$5,293 - $17,395 (644)"
46015,Brule, SD,"$17,395 - $18,752 (643)"
46017,Buffalo, SD,"$21,533 - $36,976 (643)"
46023,Charles Mix, SD,"$18,752 - $20,004 (643)"
46027,Clay, SD,"$17,395 - $18,752 (643)"
46033,Custer, SD,"$5,293 - $17,395 (644)"
46035,Davison, SD,"$17,395 - $18,752 (643)"
46043,Douglas, SD,"$17,395 - $18,752 (643)"
46047,Fall River, SD,"$20,004 - $21,533 (643)"
46053,Gregory, SD,"$21,533 - $36,976 (643)"
46055,Haakon, SD,"$17,395 - $18,752 (643)"
46059,Hand, SD,"$21,533 - $36,976 (643)"
46061,Hanson, SD,"$5,293 - $17,395 (644)"
46065,Hughes, SD,"$5,293 - $17,395 (644)"
46067,Hutchinson, SD,"$21,533 - $36,976 (643)"
46069,Hyde, SD,"$5,293 - $17,395 (644)"
46071,Jackson, SD,"$21,533 - $36,976 (643)"
46073,Jerauld, SD,"$21,533 - $36,976 (643)"
46075,Jones, SD,"$5,293 - $17,395 (644)"
46077,Kingsbury, SD,"$18,752 - $20,004 (643)"
46079,Lake, SD,"$17,395 - $18,752 (643)"
46081,Lawrence, SD,"$5,293 - $17,395 (644)"
46083,Lincoln, SD,"$17,395 - $18,752 (643)"
46085,Lyman, SD,"$5,293 - $17,395 (644)"
46087,McCook, SD,"$20,004 - $21,533 (643)"
46093,Meade, SD,"$17,395 - $18,752 (643)"
46095,Mellette, SD,"$21,533 - $36,976 (643)"
46097,Miner, SD,"$5,293 - $17,395 (644)"
46099,Minnehaha, SD,"$17,395 - $18,752 (643)"
46101,Moody, SD,"$5,293 - $17,395 (644)"
46103,Pennington, SD,"$5,293 - $17,395 (644)"
46111,Sanborn, SD,"$5,293 - $17,395 (644)"
46102,Oglala Lakota, SD,"$21,533 - $36,976 (643)"
46117,Stanley, SD,"$5,293 - $17,395 (644)"
46121,Todd, SD,"$21,533 - $36,976 (643)"
46123,Tripp, SD,"$18,752 - $20,004 (643)"
46125,Turner, SD,"$5,293 - $17,395 (644)"
46127,Union, SD,"$17,395 - $18,752 (643)"
46135,Yankton, SD,"$5,293 - $17,395 (644)"
48003,Andrews, TX,"$21,533 - $36,976 (643)"
48009,Archer, TX,"$18,752 - $20,004 (643)"
48011,Armstrong, TX,"$5,293 - $17,395 (644)"
48017,Bailey, TX,"$20,004 - $21,533 (643)"
48023,Baylor, TX,"$21,533 - $36,976 (643)"
48033,Borden, TX,"$5,293 - $17,395 (644)"
48037,Bowie, TX,"$21,533 - $36,976 (643)"
48045,Briscoe, TX,"$18,752 - $20,004 (643)"
48059,Callahan, TX,"$21,533 - $36,976 (643)"
48063,Camp, TX,"$21,533 - $36,976 (643)"
48065,Carson, TX,"$21,533 - $36,976 (643)"
48067,Cass, TX,"$21,533 - $36,976 (643)"
48069,Castro, TX,"$21,533 - $36,976 (643)"
48075,Childress, TX,"$21,533 - $36,976 (643)"
48077,Clay, TX,"$21,533 - $36,976 (643)"
48079,Cochran, TX,"$5,293 - $17,395 (644)"
48085,Collin, TX,"$20,004 - $21,533 (643)"
48087,Collingsworth, TX,"$21,533 - $36,976 (643)"
48097,Cooke, TX,"$21,533 - $36,976 (643)"
48101,Cottle, TX,"$21,533 - $36,976 (643)"
48107,Crosby, TX,"$21,533 - $36,976 (643)"
48111,Dallam, TX,"$21,533 - $36,976 (643)"
48113,Dallas, TX,"$21,533 - $36,976 (643)"
48115,Dawson, TX,"$20,004 - $21,533 (643)"
48117,Deaf Smith, TX,"$18,752 - $20,004 (643)"
48119,Delta, TX,"$20,004 - $21,533 (643)"
48121,Denton, TX,"$21,533 - $36,976 (643)"
48125,Dickens, TX,"$21,533 - $36,976 (643)"
48129,Donley, TX,"$21,533 - $36,976 (643)"
48133,Eastland, TX,"$21,533 - $36,976 (643)"
48139,Ellis, TX,"$21,533 - $36,976 (643)"
48143,Erath, TX,"$20,004 - $21,533 (643)"
48147,Fannin, TX,"$21,533 - $36,976 (643)"
48151,Fisher, TX,"$20,004 - $21,533 (643)"
48153,Floyd, TX,"$21,533 - $36,976 (643)"
48155,Foard, TX,"$21,533 - $36,976 (643)"
48159,Franklin, TX,"$20,004 - $21,533 (643)"
48165,Gaines, TX,"$20,004 - $21,533 (643)"
48169,Garza, TX,"$21,533 - $36,976 (643)"
48179,Gray, TX,"$20,004 - $21,533 (643)"
48181,Grayson, TX,"$21,533 - $36,976 (643)"
48183,Gregg, TX,"$21,533 - $36,976 (643)"
48189,Hale, TX,"$21,533 - $36,976 (643)"
48191,Hall, TX,"$20,004 - $21,533 (643)"
48195,Hansford, TX,"$17,395 - $18,752 (643)"
48197,Hardeman, TX,"$21,533 - $36,976 (643)"
48203,Harrison, TX,"$21,533 - $36,976 (643)"
48205,Hartley, TX,"$21,533 - $36,976 (643)"
48207,Haskell, TX,"$21,533 - $36,976 (643)"
48211,Hemphill, TX,"$5,293 - $17,395 (644)"
48213,Henderson, TX,"$21,533 - $36,976 (643)"
48219,Hockley, TX,"$20,004 - $21,533 (643)"
48221,Hood, TX,"$20,004 - $21,533 (643)"
48223,Hopkins, TX,"$21,533 - $36,976 (643)"
48227,Howard, TX,"$20,004 - $21,533 (643)"
48231,Hunt, TX,"$21,533 - $36,976 (643)"
48233,Hutchinson, TX,"$20,004 - $21,533 (643)"
48237,Jack, TX,"$20,004 - $21,533 (643)"
48251,Johnson, TX,"$21,533 - $36,976 (643)"
48253,Jones, TX,"$21,533 - $36,976 (643)"
48257,Kaufman, TX,"$21,533 - $36,976 (643)"
48263,Kent, TX,"$20,004 - $21,533 (643)"
48269,King, TX,
48275,Knox, TX,"$21,533 - $36,976 (643)"
48277,Lamar, TX,"$18,752 - $20,004 (643)"
48279,Lamb, TX,"$17,395 - $18,752 (643)"
48295,Lipscomb, TX,"$5,293 - $17,395 (644)"
48303,Lubbock, TX,"$20,004 - $21,533 (643)"
48305,Lynn, TX,"$21,533 - $36,976 (643)"
48315,Marion, TX,"$21,533 - $36,976 (643)"
48317,Martin, TX,"$21,533 - $36,976 (643)"
48335,Mitchell, TX,"$21,533 - $36,976 (643)"
